name,company_number,incorporated_on,status,address,keyword,reason,date_found
FENELLA JANE DESIGN LIMITED,17397696,2026-08-13,active,"The Stables, 23b Lenten Street, Alton, Hampshire, GU34 1HG, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
SEHMBI INTERIOR DESIGN LIMITED,17399702,2026-08-13,active,"341 Rayners Lane, Pinner, HA5 5EN, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
HETHEL PRINT AND DESIGN LTD,17404780,2026-08-17,active,"Hethel Engineering Centre Chapman Way, Hethel, Norwich, NR14 8FB, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
CFB DESIGN LIMITED,SC899639,2026-08-19,active,"3 West Coates, Edinburgh, EH12 5JQ, Scotland",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
MIDLANDS DESIGN AND BUILD LTD,17400344,2026-08-14,active,"7 Victoria Road, Tamworth, B79 7HS, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
DARBY SURVEY & DESIGN LTD,17399043,2026-08-13,active,"79 Whittern Way, Hereford, HR1 1PF, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
BRUMSTONE DESIGN & BUILD LTD,17398645,2026-08-13,active,"78 Hill Street, Birmingham, West Midlands, B5 4AH, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
PERSONAL LIFESPACE DESIGN 2026 LTD,17402941,2026-08-17,active,"3 Market Street, High Peak, SK23 7AA, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
LUX DESIGN CONSULTANTS LTD,SC899543,2026-08-18,active,"7 Urquhart Court, 105 Urquhart Road, Aberdeen, AB24 5JP, Scotland",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
SET DESIGN SYSTEM LTD,17398037,2026-08-13,active,"71-75 Shelton Street, Covent Garden, London, WC2H 9JQ, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
WAINWRIGHT ARCHITECTURAL DESIGN LTD,17399577,2026-08-13,active,"4 Imperial Sqaure, Cheltenham, Gloucestershire, GL50 1QB, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
TIM HARVEY DESIGN LTD,17401611,2026-08-14,active,"16 Gauvain Close, Alton, Hampshire, GU34 2SB, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
TEMPIETTO DESIGN LIMITED,17410400,2026-08-20,active,"9 London Road, Aylesbury, HP22 5HG, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
GL DESIGN UK LIMITED,17415584,2026-08-24,active,"30 Curo Park, Frogmore, St. Albans, AL2 2FH, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
METRIX DESIGN LTD,17410081,2026-08-19,active,"63 Cannon Hill Road, Coventry, CV4 7BT, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
HEC DESIGN & CONSULTANCY LTD,17414234,2026-08-21,active,"1b Manor Street, Caerdydd, CF14 3PU, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
KBS DESIGN SOLUTIONS LTD,17409369,2026-08-19,active,"8 Shepley Croft, Sheffield, S35 3PD, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
ALB DESIGN LTD,17396286,2026-08-12,active,"Low Brookside, Saves Lane, Askam-In-Furness, Cumbria, LA16 7EH, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
DESIGN BY HIGHSTREET MEDIA LIMITED,17412220,2026-08-20,active,"74 Bute Street, Treorchy, CF42 6AH, Wales",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
AXIS NORTH DESIGN SERVICES LTD,17413126,2026-08-21,active,"15 William Forster Close, Washington, NE38 8BT, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
WL DESIGN AND CREATIVE LIMITED,17395427,2026-08-12,active,"Druslyn House, De La Beche Street, Swansea, SA1 3HJ, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
BALANCE DESIGN HOLDINGS LIMITED,17404018,2026-08-17,active,"167-169 Great Portland Street, 5th Floor, London, W1W 5PF, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
SMCC DESIGN LTD,SC899502,2026-08-18,active,"10 Middlerigg Road, Cumbernauld, Glasgow, G68 9DP, Scotland",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
XDC DESIGN LTD,17403498,2026-08-17,active,"The Old Bakery, 90 Camden Road, Tunbridge Wells, TN1 2QP, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
EAST LONDON TECH AND DESIGN LIMITED,17394958,2026-08-12,active,"366 Wanstead Park Road, Ilford, IG1 3TZ, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
AM TECHNICAL DESIGN STUDIO LTD,17398289,2026-08-13,active,"70 Oakfield Avenue, Birstall, Leicester, LE4 3DR, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
MEPH DESIGN SERVICES LIMITED,17399012,2026-08-13,active,"S202 Weston House The Maltings, Station Road, Sawbridgeworth, Herts, CM21 9FP, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
AKD DESIGN LIMITED,17400079,2026-08-14,active,"Unit 8-9 Welbury Way, Newton Aycliffe, Durham, DL56ZE, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
KP DESIGN & BUILD LTD,17395552,2026-08-12,active,"18 Manor Courtyard, First Floor, Hughenden Avenue, High Wycombe, Buckinghamshire, HP13 5RE, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
PUBLIC DESIGN UNIT LIMITED,17401761,2026-08-14,active,"124 City Road, London, EC1V 2NX, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
SUPREME TECH & DESIGN SERVICES LIMITED,17402044,2026-08-14,active,"70 Churston Avenue, London, E13 0RH, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
DAY CONSTRUCTION DESIGN LIMITED,17402046,2026-08-14,active,"6 Brittain Road, Dagenham, RM8 3DB, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
RALSTON DESIGN LTD,17402595,2026-08-16,active,"Unit 21 Hinckley Business Park, Dodwells Bridge Industrial Estate, Hinckley, LE10 3BY, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
UNICORN SIGN AND DESIGN LTD,17409582,2026-08-19,active,"71 Longthornton Road, London, SW16 5QE, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
PARAGON DESIGN & BUILD LTD,SC899803,2026-08-20,active,"4 Valentine Court, Dunsinane Industrial Estate, Dundee, DD2 3QB, Scotland",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
PYRE DESIGN COMPANY LTD,NI743186,2026-08-23,active,"31a Ravenhill Park, Belfast, BT6 0DG, Northern Ireland",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
FOX VISION DESIGN LTD,17399260,2026-08-13,active,"11 Beech Avenue, Newark, NG24 4DY, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
VORA DESIGN LTD,17396359,2026-08-12,active,"61 Pettits Lane, Romford, London, RM1 4HA, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
SHADO DESIGN LTD,17406570,2026-08-18,active,"177 Roselands Drive, Paignton, TQ4 7RN, England",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
UNDERPIN DESIGN LIMITED,17407412,2026-08-18,active,"C/O Sg Accounting 1 Cedar Office Park, Cobham Road, Wimborne, BH21 7SB, United Kingdom",design,"Newly incorporated company (within the last 14 days) matching keyword 'design' - likely needs a website, branding, or marketing help.",2026-08-26
